output format
<time> <mac address> <tx rate>

17:01:45 1, 36M
17:01:45 120, 36M
17:01:45 121, 36M
17:01:45 122, 36M
17:01:45 123, 36M
17:01:45 124, 36M
17:01:45 125, 36M
17:01:45 126, 36M
17:01:45 127, 36M
17:01:45 128, 36M
17:01:45 129, 36M
17:01:45 130, 36M
17:01:45 131, 36M
17:01:45 132, 36M
17:01:45 133, 36M
17:01:45 134, 36M
17:01:45 135, 36M
17:01:45 136, 36M
17:01:45 137, 36M
17:01:45 138, 36M
17:01:45 139, 36M
17:01:45 140, 36M
17:01:45 141, 36M
17:01:45 142, 36M
17:01:45 143, 36M
17:01:45 144, 36M
17:01:45 145, 36M
17:01:45 146, 36M
17:01:45 147, 36M
17:01:45 148, 36M
17:01:45 149, 36M
17:01:45 150, 36M
17:01:45 151, 36M
17:01:45 152, 36M
17:01:45 153, 36M
17:01:45 154, 36M
17:01:45 155, 36M
17:01:45 156, 36M
17:01:45 157, 36M
17:01:45 158, 36M
17:01:45 159, 36M
17:01:45 160, 36M
17:01:45 161, 36M
17:01:45 162, 36M
17:01:45 163, 36M
17:01:45 164, 36M
17:01:45 165, 36M
17:01:45 166, 36M
17:01:45 167, 36M
17:01:45 168, 36M
17:01:45 169, 36M
17:01:45 170, 36M
17:01:45 171, 36M
17:01:45 172, 36M
17:01:45 173, 36M
17:01:45 174, 36M
17:01:45 175, 36M
17:01:45 176, 36M
17:01:45 177, 36M
17:01:45 178, 36M
17:01:45 179, 36M
17:01:45 180, 36M
17:01:45 181, 36M
17:01:45 182, 36M
17:01:45 183, 36M
17:01:45 184, 36M
17:01:45 185, 36M
17:01:45 186, 36M
17:01:45 187, 36M
17:01:45 188, 36M
17:01:45 189, 36M
17:01:45 190, 36M
17:01:45 191, 36M
17:01:45 192, 36M
17:01:45 193, 36M
17:01:45 194, 36M
17:01:45 195, 36M
17:01:45 196, 36M
17:01:45 197, 36M
17:01:45 198, 36M
17:01:45 199, 36M
17:01:45 200, 36M
17:01:45 201, 36M
17:01:45 202, 36M
17:01:45 203, 36M
17:01:45 204, 36M
17:01:45 205, 36M
17:01:45 206, 36M
17:01:45 207, 36M
17:01:45 208, 36M
17:01:45 209, 36M
17:01:45 210, 36M
17:01:45 211, 36M
17:01:45 212, 36M
17:01:45 213, 36M
17:01:45 214, 36M
17:01:45 215, 36M
17:01:45 216, 36M
17:01:45 217, 36M
17:01:45 218, 36M
17:01:45 219, 36M
17:01:45 220, 36M
17:01:45 221, 36M
17:01:45 222, 36M
17:01:45 223, 36M
17:01:45 224, 36M
17:01:45 225, 36M
17:01:45 226, 36M
17:01:45 227, 36M
17:01:45 228, 36M
17:01:45 229, 36M
17:01:45 230, 36M
17:01:45 231, 36M
17:01:45 232, 36M
17:01:45 233, 36M
17:01:45 234, 36M
17:01:45 235, 36M
17:01:45 236, 36M
17:01:45 237, 36M
17:01:45 238, 36M
17:01:45 239, 36M
17:01:45 240, 36M
17:01:45 241, 36M
17:01:45 242, 36M
17:01:45 243, 36M
17:01:45 244, 36M
17:01:45 245, 36M
17:01:45 246, 36M
17:01:45 247, 36M
17:01:45 248, 36M
17:01:45 249, 36M
17:01:45 250, 36M
17:01:45 251, 36M
17:01:45 252, 36M
17:01:45 253, 36M
17:01:45 254, 36M
17:01:45 255, 36M
17:01:45 256, 36M
17:01:45 257, 36M
17:01:45 258, 36M
17:01:45 259, 36M
17:01:45 260, 36M
17:01:45 261, 36M
17:01:45 262, 36M
17:01:45 263, 36M
17:01:45 264, 36M
17:01:45 265, 36M
17:01:45 266, 36M
17:01:45 267, 36M
17:01:45 268, 36M
17:01:45 269, 36M
17:01:45 270, 36M
17:01:45 271, 36M
17:01:45 272, 36M
17:01:45 273, 36M
17:01:45 274, 36M
17:01:45 275, 36M
17:01:45 276, 36M
17:01:45 277, 36M
17:01:45 278, 36M
17:01:45 279, 36M
17:01:45 280, 36M
17:01:45 281, 36M
17:01:45 282, 36M
17:01:45 283, 36M
17:01:45 284, 36M
17:01:45 285, 36M
17:01:45 286, 36M
17:01:45 287, 36M
17:01:45 288, 36M
17:01:45 289, 36M
17:01:45 290, 36M
17:01:45 291, 36M
17:01:45 292, 36M
17:01:45 293, 36M
17:01:45 294, 36M
17:01:45 295, 36M
17:01:45 296, 36M
17:01:45 297, 36M
17:01:45 298, 36M
17:01:45 299, 36M
17:01:45 300, 36M
17:01:45 301, 36M
17:01:45 302, 36M
17:01:45 303, 36M
17:01:45 304, 36M
17:01:45 305, 36M
17:01:45 306, 36M
17:01:45 307, 36M
17:01:45 308, 36M
17:01:45 309, 36M
17:01:45 310, 36M
17:01:45 311, 36M
17:01:45 312, 36M
17:01:45 313, 36M
17:01:45 314, 36M
17:01:45 315, 36M
17:01:45 316, 36M
17:01:45 317, 36M
17:01:45 318, 36M
17:01:45 319, 36M
17:01:45 320, 36M
17:01:45 321, 36M
17:01:45 322, 36M
17:01:45 323, 36M
17:01:45 324, 36M
17:01:45 325, 36M
17:01:45 326, 36M
17:01:45 327, 36M
17:01:45 328, 36M
17:01:45 329, 36M
17:01:45 330, 36M
17:01:45 331, 36M
17:01:45 332, 36M
17:01:45 333, 36M
17:01:45 334, 36M
17:01:45 335, 36M
17:01:45 336, 36M
17:01:45 337, 36M
17:01:45 338, 36M
17:01:45 339, 36M
17:01:45 340, 36M
17:01:45 341, 36M
17:01:45 342, 36M
17:01:45 343, 36M
17:01:45 344, 36M
17:01:45 345, 36M
17:01:45 346, 36M
17:01:45 347, 36M
17:01:45 348, 36M
17:01:45 349, 36M
17:01:45 350, 36M
17:01:45 351, 36M
17:01:45 352, 36M
17:01:45 353, 36M
17:01:45 354, 36M
17:01:45 355, 36M
17:01:45 356, 36M
17:01:45 357, 36M
17:01:45 358, 36M
17:01:45 359, 36M
17:01:45 360, 36M
17:01:45 361, 36M
17:01:45 362, 36M
17:01:45 363, 36M
17:01:45 364, 36M
17:01:45 365, 36M
17:01:45 366, 36M
17:01:45 367, 36M
17:01:45 368, 36M
17:01:45 369, 36M
17:01:45 370, 36M
17:01:45 371, 36M
17:01:45 372, 36M
17:01:45 373, 36M
17:01:45 374, 36M
17:01:45 375, 36M
17:01:45 376, 36M
17:01:45 377, 36M
17:01:45 378, 36M
17:01:45 379, 36M
17:01:45 380, 36M
17:01:45 381, 36M
17:01:45 382, 36M
17:01:45 383, 36M
17:01:45 384, 36M
17:01:45 385, 36M
17:01:45 386, 36M
17:01:45 387, 36M
17:01:45 388, 36M
17:01:45 389, 36M
17:01:45 390, 36M
17:01:45 391, 36M
17:01:45 392, 36M
17:01:45 393, 36M
17:01:45 394, 36M
17:01:45 395, 36M
17:01:45 396, 36M
17:01:45 397, 36M
17:01:45 398, 36M
17:01:45 399, 36M
17:01:45 400, 36M
17:01:45 401, 36M
17:01:45 402, 36M
17:01:45 403, 36M
17:01:45 404, 36M
17:01:45 405, 36M
17:01:45 406, 36M
17:01:46 407, 36M
17:01:46 408, 36M
17:01:46 409, 36M
17:01:46 410, 36M
17:01:46 411, 36M
17:01:46 412, 36M
17:01:46 413, 36M
17:01:46 414, 36M
17:01:46 415, 36M
17:01:46 416, 36M
17:01:46 417, 36M
17:01:46 418, 36M
17:01:46 419, 36M
17:01:46 420, 36M
17:01:46 421, 36M
17:01:46 422, 36M
17:01:46 423, 36M
17:01:46 424, 36M
17:01:46 425, 36M
17:01:46 426, 36M
17:01:46 427, 36M
17:01:46 428, 36M
17:01:46 429, 36M
17:01:46 430, 36M
17:01:46 431, 36M
17:01:46 432, 36M
17:01:46 433, 36M
17:01:46 434, 36M
17:01:46 435, 36M
17:01:46 436, 36M
17:01:46 437, 36M
17:01:46 438, 36M
17:01:46 439, 36M
17:01:46 440, 36M
17:01:46 441, 36M
17:01:46 442, 36M
17:01:46 443, 36M
17:01:46 444, 36M
17:01:46 445, 36M
17:01:46 446, 36M
17:01:46 447, 36M
17:01:46 448, 36M
17:01:46 449, 36M
17:01:46 450, 36M
17:01:46 451, 36M
17:01:46 452, 36M
17:01:46 453, 36M
17:01:46 454, 36M
17:01:46 455, 36M
17:01:46 456, 36M
17:01:46 457, 36M
17:01:46 458, 36M
17:01:46 459, 36M
17:01:46 460, 36M
17:01:46 461, 36M
17:01:46 462, 36M
17:01:46 463, 36M
17:01:46 464, 36M
17:01:46 465, 36M
17:01:46 466, 36M
17:01:46 467, 36M
17:01:46 468, 36M
17:01:46 469, 36M
17:01:46 470, 36M
17:01:46 471, 36M
17:01:46 472, 36M
17:01:46 473, 36M
17:01:46 474, 36M
17:01:46 475, 36M
17:01:46 476, 36M
17:01:46 477, 36M
17:01:46 478, 36M
17:01:46 479, 36M
17:01:46 480, 36M
17:01:46 481, 36M
17:01:46 482, 36M
17:01:46 483, 36M
17:01:46 484, 36M
17:01:46 485, 36M
17:01:46 486, 36M
17:01:46 487, 36M
17:01:46 488, 36M
17:01:46 489, 36M
17:01:46 490, 36M
17:01:46 491, 36M
17:01:46 492, 36M
17:01:46 493, 36M
17:01:46 494, 36M
17:01:46 495, 36M
17:01:46 496, 36M
17:01:46 497, 36M
17:01:46 498, 36M
17:01:46 499, 36M
17:01:46 500, 36M
17:01:46 501, 36M
17:01:46 502, 36M
17:01:46 503, 36M
17:01:46 504, 36M
17:01:46 505, 36M
17:01:46 506, 36M
17:01:46 507, 36M
17:01:46 508, 36M
17:01:46 509, 36M
17:01:46 510, 36M
17:01:46 511, 36M
17:01:46 512, 36M
17:01:46 513, 36M
17:01:46 514, 36M
17:01:46 515, 36M
17:01:46 516, 36M
17:01:46 517, 36M
17:01:46 518, 36M
17:01:46 519, 36M
17:01:46 520, 36M
17:01:46 521, 36M
17:01:46 522, 36M
17:01:46 523, 36M
17:01:46 524, 36M
17:01:46 525, 36M
17:01:46 526, 36M
17:01:46 527, 36M
17:01:46 528, 36M
17:01:46 529, 36M
17:01:46 530, 36M
17:01:46 531, 36M
17:01:46 532, 36M
17:01:46 533, 36M
17:01:46 534, 36M
17:01:46 535, 36M
17:01:46 536, 36M
17:01:46 537, 36M
17:01:46 538, 36M
17:01:46 539, 36M
17:01:46 540, 36M
17:01:46 541, 36M
17:01:46 542, 36M
17:01:46 543, 36M
17:01:46 544, 36M
17:01:46 545, 36M
17:01:46 546, 36M
17:01:46 547, 36M
17:01:46 548, 36M
17:01:46 549, 36M
17:01:46 550, 36M
17:01:46 551, 36M
17:01:46 552, 36M
17:01:46 553, 36M
17:01:46 554, 36M
17:01:46 555, 36M
17:01:46 556, 36M
17:01:46 557, 36M
17:01:46 558, 36M
17:01:46 559, 36M
17:01:46 560, 36M
17:01:46 561, 36M
17:01:46 562, 36M
17:01:46 563, 36M
17:01:46 564, 36M
17:01:46 565, 36M
17:01:46 566, 36M
17:01:46 567, 36M
17:01:46 568, 36M
17:01:46 569, 36M
17:01:46 570, 36M
17:01:46 571, 36M
17:01:46 572, 36M
17:01:46 573, 36M
17:01:46 574, 36M
17:01:46 575, 36M
17:01:46 576, 36M
17:01:46 577, 36M
17:01:46 578, 36M
17:01:46 579, 36M
17:01:46 580, 36M
17:01:46 581, 36M
17:01:46 582, 36M
17:01:46 583, 36M
17:01:46 584, 36M
17:01:46 585, 36M
17:01:46 586, 36M
17:01:46 587, 36M
17:01:46 588, 36M
17:01:46 589, 36M
17:01:46 590, 36M
17:01:46 591, 36M
17:01:46 592, 36M
17:01:46 593, 36M
17:01:46 594, 36M
17:01:46 595, 36M
17:01:46 596, 36M
17:01:46 597, 36M
17:01:46 598, 36M
17:01:46 599, 36M
17:01:46 600, 36M
17:01:46 601, 36M
17:01:46 602, 36M
17:01:46 603, 36M
17:01:46 604, 36M
17:01:46 605, 36M
17:01:46 606, 36M
17:01:46 607, 36M
17:01:46 608, 36M
17:01:46 609, 36M
17:01:46 610, 36M
17:01:46 611, 36M
17:01:46 612, 36M
17:01:46 613, 36M
17:01:46 614, 36M
17:01:46 615, 36M
17:01:46 616, 36M
17:01:46 617, 36M
17:01:46 618, 36M
17:01:46 619, 36M
17:01:46 620, 36M
17:01:46 621, 36M
17:01:46 622, 36M
17:01:46 623, 36M
17:01:46 624, 36M
17:01:46 625, 36M
17:01:46 626, 36M
17:01:46 627, 36M
17:01:46 628, 36M
17:01:46 629, 36M
17:01:46 630, 36M
17:01:46 631, 36M
17:01:46 632, 36M
17:01:46 633, 36M
17:01:46 634, 36M
17:01:46 635, 36M
17:01:46 636, 36M
17:01:46 637, 36M
17:01:46 638, 36M
17:01:46 639, 36M
17:01:46 640, 36M
17:01:46 641, 36M
17:01:46 642, 36M
17:01:46 643, 36M
17:01:46 644, 36M
17:01:46 645, 36M
17:01:46 646, 36M
17:01:46 647, 36M
17:01:46 648, 36M
17:01:46 649, 36M
17:01:46 650, 36M
17:01:46 651, 36M
17:01:46 652, 36M
17:01:46 653, 36M
17:01:46 654, 36M
17:01:46 655, 36M
17:01:46 656, 36M
17:01:46 657, 36M
17:01:46 658, 36M
17:01:46 659, 36M
17:01:46 660, 36M
17:01:46 661, 36M
17:01:46 662, 36M
17:01:46 663, 36M
17:01:46 664, 36M
17:01:46 665, 36M
17:01:46 666, 36M
17:01:46 667, 36M
17:01:46 668, 36M
17:01:46 669, 36M
17:01:46 670, 36M
17:01:46 671, 36M
17:01:46 672, 36M
17:01:46 673, 36M
17:01:46 674, 36M
17:01:46 675, 36M
17:01:46 676, 36M
17:01:46 677, 36M
17:01:46 678, 36M
17:01:46 679, 36M
17:01:46 680, 36M
17:01:46 681, 36M
17:01:46 682, 36M
17:01:46 683, 36M
17:01:46 684, 36M
17:01:46 685, 36M
17:01:46 686, 36M
17:01:46 687, 36M
17:01:46 688, 36M
17:01:46 689, 36M
17:01:46 690, 36M
17:01:46 691, 36M
17:01:46 692, 36M
17:01:46 693, 36M
17:01:46 694, 36M
17:01:46 695, 36M
17:01:46 696, 36M
17:01:46 697, 36M
17:01:46 698, 36M
17:01:46 699, 36M
17:01:46 700, 36M
17:01:46 701, 36M
17:01:46 702, 36M
17:01:46 703, 36M
17:01:46 704, 36M
17:01:46 705, 36M
17:01:46 706, 36M
17:01:46 707, 36M
17:01:46 708, 36M
17:01:46 709, 36M
17:01:46 710, 36M
17:01:46 711, 36M
17:01:46 712, 36M
17:01:46 713, 36M
17:01:46 714, 36M
17:01:46 715, 36M
17:01:46 716, 36M
17:01:46 717, 36M
17:01:46 718, 36M
17:01:46 719, 36M
17:01:46 720, 36M
17:01:46 721, 36M
17:01:46 722, 36M
17:01:46 723, 36M
17:01:46 724, 36M
17:01:46 725, 36M
17:01:46 726, 36M
17:01:46 727, 36M
17:01:46 728, 36M
17:01:46 729, 36M
17:01:46 730, 36M
17:01:46 731, 36M
17:01:46 732, 36M
17:01:46 733, 36M
17:01:46 734, 36M
17:01:46 735, 36M
17:01:46 736, 36M
17:01:46 737, 36M
17:01:46 738, 36M
17:01:46 739, 36M
17:01:46 740, 36M
17:01:46 741, 36M
17:01:46 742, 36M
17:01:46 743, 36M
17:01:46 744, 36M
17:01:46 745, 36M
17:01:46 746, 36M
17:01:46 747, 36M
17:01:46 748, 36M
17:01:46 749, 36M
17:01:46 750, 36M
17:01:46 751, 36M
17:01:46 752, 36M
17:01:46 753, 36M
17:01:46 754, 36M
17:01:46 755, 36M
17:01:46 756, 36M
17:01:46 757, 36M
17:01:46 758, 36M
17:01:46 759, 36M
17:01:46 760, 36M
17:01:46 761, 36M
17:01:46 762, 36M
17:01:46 763, 36M
17:01:46 764, 36M
17:01:46 765, 36M
17:01:46 766, 36M
17:01:46 767, 36M
17:01:46 768, 36M
17:01:46 769, 36M
17:01:46 770, 36M
17:01:46 771, 36M
17:01:46 772, 36M
17:01:46 773, 36M
17:01:46 774, 36M
17:01:46 775, 36M
17:01:46 776, 36M
17:01:46 777, 36M
17:01:46 778, 36M
17:01:46 779, 36M
17:01:46 780, 36M
17:01:46 781, 36M
17:01:46 782, 36M
17:01:46 783, 36M
17:01:46 784, 36M
17:01:46 785, 36M
17:01:46 786, 36M
17:01:46 787, 36M
17:01:46 788, 36M
17:01:46 789, 36M
17:01:46 790, 36M
17:01:46 791, 36M
17:01:46 792, 36M
17:01:46 793, 36M
17:01:46 794, 36M
17:01:46 795, 36M
17:01:46 796, 36M
17:01:46 797, 36M
17:01:46 798, 36M
17:01:46 799, 36M
17:01:46 800, 36M
17:01:46 801, 36M
17:01:46 802, 36M
17:01:46 803, 36M
17:01:46 804, 36M
17:01:46 805, 36M
17:01:46 806, 36M
17:01:46 807, 36M
17:01:46 808, 36M
17:01:46 809, 36M
17:01:46 810, 36M
17:01:46 811, 36M
17:01:46 812, 36M
17:01:46 813, 36M
17:01:46 814, 36M
17:01:46 815, 36M
17:01:46 816, 36M
17:01:46 817, 36M
17:01:46 818, 36M
17:01:46 819, 36M
17:01:46 820, 36M
17:01:46 821, 36M
17:01:46 822, 36M
17:01:46 823, 36M
17:01:46 824, 36M
17:01:46 825, 36M
17:01:46 826, 36M
17:01:46 827, 36M
17:01:46 828, 36M
17:01:46 829, 36M
17:01:46 830, 36M
17:01:46 831, 36M
17:01:46 832, 36M
17:01:46 833, 36M
17:01:46 834, 36M
17:01:46 835, 36M
17:01:46 836, 36M
17:01:46 837, 36M
17:01:46 838, 36M
17:01:46 839, 36M
17:01:46 840, 36M
17:01:46 841, 36M
17:01:46 842, 36M
17:01:46 843, 36M
17:01:46 844, 36M
17:01:46 845, 36M
17:01:46 846, 36M
17:01:46 847, 36M
17:01:46 848, 36M
17:01:46 849, 36M
17:01:46 850, 36M
17:01:46 851, 36M
17:01:46 852, 36M
17:01:46 853, 36M
17:01:46 854, 36M
17:01:46 855, 36M
17:01:46 856, 36M
17:01:46 857, 36M
17:01:46 858, 36M
17:01:46 859, 36M
17:01:46 860, 36M
17:01:46 861, 36M
17:01:46 862, 36M
17:01:46 863, 36M
17:01:46 864, 36M
17:01:46 865, 36M
17:01:46 866, 36M
17:01:46 867, 36M
17:01:46 868, 36M
17:01:46 869, 36M
17:01:46 870, 36M
17:01:46 871, 36M
17:01:46 872, 36M
17:01:46 873, 36M
17:01:46 874, 36M
17:01:46 875, 36M
17:01:46 876, 36M
17:01:46 877, 36M
17:01:46 878, 36M
17:01:46 879, 36M
17:01:46 880, 36M
17:01:46 881, 36M
17:01:46 882, 36M
17:01:46 883, 36M
17:01:46 884, 36M
17:01:46 885, 36M
17:01:46 886, 36M
17:01:46 887, 36M
17:01:46 888, 36M
17:01:46 889, 36M
17:01:46 890, 36M
17:01:46 891, 36M
17:01:46 892, 36M
17:01:46 893, 36M
17:01:46 894, 36M
17:01:46 895, 36M
17:01:46 896, 36M
17:01:46 897, 36M
17:01:46 898, 36M
17:01:46 899, 36M
17:01:46 900, 36M
17:01:46 901, 36M
17:01:46 902, 36M
17:01:46 903, 36M
17:01:46 904, 36M
17:01:46 905, 36M
17:01:46 906, 36M
17:01:46 907, 36M
17:01:46 908, 36M
17:01:46 909, 36M
17:01:46 910, 36M
17:01:46 911, 36M
17:01:46 912, 36M
17:01:46 913, 36M
17:01:46 914, 36M
17:01:46 915, 36M
17:01:46 916, 36M
17:01:46 917, 36M
17:01:46 918, 36M
17:01:46 919, 36M
17:01:46 920, 36M
17:01:47 921, 36M
17:01:47 922, 36M
17:01:47 923, 36M
17:01:47 924, 36M
17:01:47 925, 36M
17:01:47 926, 36M
17:01:47 927, 36M
17:01:47 928, 36M
17:01:47 929, 36M
17:01:47 930, 36M
17:01:47 931, 36M
17:01:47 932, 36M
17:01:47 933, 36M
17:01:47 934, 36M
17:01:47 935, 36M
17:01:47 936, 36M
17:01:47 937, 36M
17:01:47 938, 36M
17:01:47 939, 36M
17:01:47 940, 36M
17:01:47 941, 36M
17:01:47 942, 36M
17:01:47 943, 36M
17:01:47 944, 36M
17:01:47 945, 36M
17:01:47 946, 36M
17:01:47 947, 36M
17:01:47 948, 36M
17:01:47 949, 36M
17:01:47 950, 36M
17:01:47 951, 36M
17:01:47 952, 36M
17:01:47 953, 36M
17:01:47 954, 36M
17:01:47 955, 36M
17:01:47 956, 36M
17:01:47 957, 36M
17:01:47 958, 36M
17:01:47 959, 36M
17:01:47 960, 36M
17:01:47 961, 36M
17:01:47 962, 36M
17:01:47 963, 36M
17:01:47 964, 36M
17:01:47 965, 36M
17:01:47 966, 36M
17:01:47 967, 36M
17:01:47 968, 36M
17:01:47 969, 36M
17:01:47 970, 36M
17:01:47 971, 36M
17:01:47 972, 36M
17:01:47 973, 36M
17:01:47 974, 36M
17:01:47 975, 36M
17:01:47 976, 36M
17:01:47 977, 36M
17:01:47 978, 36M
17:01:47 979, 36M
17:01:47 980, 36M
17:01:47 981, 36M
17:01:47 982, 36M
17:01:47 983, 36M
17:01:47 984, 36M
17:01:47 985, 36M
17:01:47 986, 36M
17:01:47 987, 36M
17:01:47 988, 36M
17:01:47 989, 36M
17:01:47 990, 36M
17:01:47 991, 36M
17:01:47 992, 36M
17:01:47 993, 36M
17:01:47 994, 36M
17:01:47 995, 36M
17:01:47 996, 36M
17:01:47 997, 36M
17:01:47 998, 36M
17:01:47 999, 36M
17:01:47 1000, 36M
17:01:47 1001, 36M
17:01:47 1002, 36M
17:01:47 1003, 36M
17:01:47 1004, 36M
17:01:47 1005, 36M
17:01:47 1006, 36M
17:01:47 1007, 36M
17:01:47 1008, 36M
17:01:47 1009, 36M
17:01:47 1010, 36M
17:01:47 1011, 36M
17:01:47 1012, 36M
17:01:47 1013, 36M
17:01:47 1014, 36M
17:01:47 1015, 36M
17:01:47 1016, 36M
17:01:47 1017, 36M
17:01:47 1018, 36M
17:01:47 1019, 36M
17:01:47 1020, 36M
17:01:47 1021, 36M
17:01:47 1022, 36M
17:01:47 1023, 36M
17:01:47 1024, 36M
17:01:47 1025, 36M
17:01:47 1026, 36M
17:01:47 1027, 36M
17:01:47 1028, 36M
17:01:47 1029, 36M
17:01:47 1030, 36M
17:01:47 1031, 36M
17:01:47 1032, 36M
17:01:47 1033, 36M
17:01:47 1034, 36M
17:01:47 1035, 36M
17:01:47 1036, 36M
17:01:47 1037, 36M
17:01:47 1038, 36M
17:01:47 1039, 36M
17:01:47 1040, 36M
17:01:47 1041, 36M
17:01:47 1042, 36M
17:01:47 1043, 36M
17:01:47 1044, 36M
17:01:47 1045, 36M
17:01:47 1046, 36M
17:01:47 1047, 36M
17:01:47 1048, 36M
17:01:47 1049, 36M
17:01:47 1050, 36M
17:01:47 1051, 36M
17:01:47 1052, 36M
17:01:47 1053, 36M
17:01:47 1054, 36M
17:01:47 1055, 36M
17:01:47 1056, 36M
17:01:47 1057, 36M
17:01:47 1058, 36M
17:01:47 1059, 36M
17:01:47 1060, 36M
17:01:47 1061, 36M
17:01:47 1062, 36M
17:01:47 1063, 36M
17:01:47 1064, 36M
17:01:47 1065, 36M
17:01:47 1066, 36M
17:01:47 1067, 36M
17:01:47 1068, 36M
17:01:47 1069, 36M
17:01:47 1070, 36M
17:01:47 1071, 36M
17:01:47 1072, 36M
17:01:47 1073, 36M
17:01:47 1074, 36M
17:01:47 1075, 36M
17:01:47 1076, 36M
17:01:47 1077, 36M
17:01:47 1078, 36M
17:01:47 1079, 36M
17:01:47 1080, 36M
17:01:47 1081, 36M
17:01:47 1082, 36M
17:01:47 1083, 36M
17:01:47 1084, 36M
17:01:47 1085, 36M
17:01:47 1086, 36M
17:01:47 1087, 36M
17:01:47 1088, 36M
17:01:47 1089, 36M
17:01:47 1090, 36M
17:01:47 1091, 36M
17:01:47 1092, 36M
17:01:47 1093, 36M
17:01:47 1094, 36M
17:01:47 1095, 36M
17:01:47 1096, 36M
17:01:47 1097, 36M
17:01:47 1098, 36M
17:01:47 1099, 36M
17:01:47 1100, 36M
17:01:47 1101, 36M
17:01:47 1102, 36M
17:01:47 1103, 36M
17:01:47 1104, 36M
17:01:47 1105, 36M
17:01:47 1106, 36M
17:01:47 1107, 36M
17:01:47 1108, 36M
17:01:47 1109, 36M
17:01:47 1110, 36M
17:01:47 1111, 36M
17:01:47 1112, 36M
17:01:47 1113, 36M
17:01:47 1114, 36M
17:01:47 1115, 36M
17:01:47 1116, 36M
17:01:47 1117, 36M
17:01:47 1118, 36M
17:01:47 1119, 36M
17:01:47 1120, 36M
17:01:47 1121, 36M
17:01:47 1122, 36M
17:01:47 1123, 36M
17:01:47 1124, 36M
17:01:47 1125, 36M
17:01:47 1126, 36M
17:01:47 1127, 36M
17:01:47 1128, 36M
17:01:47 1129, 36M
17:01:47 1130, 36M
17:01:47 1131, 36M
17:01:47 1132, 36M
17:01:47 1133, 36M
17:01:47 1134, 36M
17:01:47 1135, 36M
17:01:47 1136, 36M
17:01:47 1137, 36M
17:01:47 1138, 36M
17:01:47 1139, 36M
17:01:47 1140, 36M
17:01:47 1141, 36M
17:01:47 1142, 36M
17:01:47 1143, 36M
17:01:47 1144, 36M
17:01:47 1145, 36M
17:01:47 1146, 36M
17:01:47 1147, 36M
17:01:47 1148, 36M
17:01:47 1149, 36M
17:01:47 1150, 36M
